site,dec_tag,detected,reader,antenna,signal
UNC,989.001030620668000,11/28/2025 3:50,1,6,0
UNC,989.001030620668000,11/28/2025 3:49,1,6,0
UNC,989.001030620668000,11/28/2025 3:48,1,6,0
UNC,989.001030620186000,11/28/2025 3:48,1,8,0
UNC,989.001030620668000,11/28/2025 3:47,1,6,0
UNC,989.001030620668000,11/28/2025 3:46,1,6,0
UNC,989.001030620186000,11/28/2025 3:46,1,8,0
UNC,989.001030620668000,11/28/2025 3:45,1,6,0
UNC,989.001030620668000,11/28/2025 3:44,1,6,0
UNC,989.001030621386000,11/28/2025 3:43,1,7,0
UNC,989.001030620668000,11/28/2025 3:43,1,6,0
UNC,989.001030620668000,11/28/2025 3:42,1,6,0
UNC,989.001030621386000,11/28/2025 3:41,1,1,0
UNC,989.001030620668000,11/28/2025 3:41,1,6,0
UNC,989.002028176996000,11/28/2025 3:41,1,3,0
UNC,989.001030620186000,11/28/2025 3:40,1,8,0
UNC,989.001030620186000,11/28/2025 3:40,1,9,0
UNC,989.001030620668000,11/28/2025 3:40,1,6,0
UNC,989.002028176996000,11/28/2025 3:40,1,2,0
UNC,989.001030620668000,11/28/2025 3:39,1,6,0
UNC,989.002028176996000,11/28/2025 3:38,1,2,0
UNC,989.001030620186000,11/28/2025 3:38,1,9,0
UNC,989.001030620668000,11/28/2025 3:38,1,6,0
UNC,989.002028176996000,11/28/2025 3:37,1,2,0
UNC,989.001030620668000,11/28/2025 3:37,1,6,0
UNC,989.002028176996000,11/28/2025 3:36,1,2,0
UNC,989.002028176996000,11/28/2025 3:36,1,3,0
UNC,989.001030620668000,11/28/2025 3:36,1,6,0
UNC,989.002028176996000,11/28/2025 3:35,1,3,0
UNC,989.001030620668000,11/28/2025 3:35,1,6,0
UNC,989.002028176996000,11/28/2025 3:34,1,3,0
UNC,989.001030620668000,11/28/2025 3:34,1,6,0
UNC,989.001030620668000,11/28/2025 3:33,1,6,0
UNC,989.001030620668000,11/28/2025 3:32,1,6,0
UNC,989.001030620668000,11/28/2025 3:31,1,6,0
UNC,989.001030620668000,11/28/2025 3:30,1,6,0
UNC,989.001030620668000,11/28/2025 3:29,1,6,0
UNC,989.001030620668000,11/28/2025 3:28,1,6,0
UNC,989.001030620668000,11/28/2025 3:27,1,6,0
UNC,989.001030620668000,11/28/2025 3:26,1,6,0
UNC,989.001030620668000,11/28/2025 3:25,1,6,0
UNC,989.001030620668000,11/28/2025 3:24,1,6,0
UNC,989.002028176996000,11/28/2025 3:17,1,3,0
UNC,989.002028176996000,11/28/2025 3:16,1,3,0
UNC,989.001030620668000,11/28/2025 3:14,1,8,0
UNC,989.002028176996000,11/28/2025 3:09,1,2,0
UNC,989.001030620186000,11/28/2025 3:09,1,8,0
UNC,989.002028177050000,11/28/2025 3:08,1,1,0
UNC,989.001030620186000,11/28/2025 3:07,1,9,0
UNC,989.002028176996000,11/28/2025 3:07,1,2,0
UNC,989.001030620186000,11/28/2025 3:06,1,8,0
UNC,989.002028177050000,11/28/2025 3:06,1,1,0
UNC,989.001030620186000,11/28/2025 3:05,1,8,0
UNC,989.002028176996000,11/28/2025 3:05,1,2,0
UNC,989.002028176996000,11/28/2025 3:03,1,2,0
UNC,989.002028177050000,11/28/2025 3:03,1,1,0
UNC,989.002028176996000,11/28/2025 3:02,1,2,0
UNC,989.002028176996000,11/28/2025 3:01,1,2,0
UNC,989.002028176996000,11/28/2025 3:00,1,2,0
UNC,989.002028176996000,11/28/2025 2:58,1,2,0
UNC,989.002028176996000,11/28/2025 2:57,1,2,0
UNC,989.002028176996000,11/28/2025 2:56,1,2,0
UNC,989.002028176996000,11/28/2025 2:55,1,2,0
UNC,989.002028176996000,11/28/2025 2:54,1,2,0
UNC,989.002028176996000,11/28/2025 2:53,1,2,0
UNC,989.002028176996000,11/28/2025 2:53,1,3,0
UNC,989.002028176996000,11/28/2025 2:44,1,3,0
UNC,989.002028176996000,11/28/2025 2:30,1,3,0
UNC,989.002028176996000,11/28/2025 2:29,1,3,0
UNC,989.002028176996000,11/28/2025 2:28,1,3,0
UNC,989.002028176996000,11/28/2025 2:27,1,3,0
UNC,989.002028176996000,11/28/2025 2:26,1,3,0
UNC,989.002028176996000,11/28/2025 2:25,1,3,0
UNC,989.002028176996000,11/28/2025 2:23,1,3,0
UNC,989.002028176996000,11/28/2025 2:22,1,3,0
UNC,989.002028176996000,11/28/2025 2:21,1,3,0
UNC,989.002028176996000,11/28/2025 2:20,1,3,0
UNC,989.002028176996000,11/28/2025 2:08,1,2,0
UNC,989.002028176996000,11/28/2025 2:06,1,2,0
UNC,989.002028176996000,11/28/2025 2:04,1,2,0
UNC,989.002028176996000,11/28/2025 2:03,1,2,0
UNC,989.002028176996000,11/28/2025 2:00,1,2,0
UNC,989.002028176996000,11/28/2025 1:59,1,3,0
UNC,989.001030620186000,11/28/2025 1:59,1,9,0
UNC,989.002028176996000,11/28/2025 1:56,1,3,0
UNC,989.002028176996000,11/28/2025 1:40,1,2,0
UNC,989.002028176996000,11/28/2025 1:39,1,2,0
UNC,989.002028176996000,11/28/2025 1:37,1,2,0
UNC,989.002028176996000,11/28/2025 1:36,1,2,0
UNC,989.002028176996000,11/28/2025 1:35,1,2,0
UNC,989.002028176996000,11/28/2025 1:33,1,2,0
UNC,989.002028176996000,11/28/2025 1:33,1,3,0
UNC,989.002028176996000,11/28/2025 1:32,1,3,0
UNC,989.002028176996000,11/28/2025 1:29,1,2,0
UNC,989.001030620186000,11/28/2025 1:29,1,9,0
UNC,989.002028176996000,11/28/2025 1:26,1,2,0
UNC,989.002028176996000,11/28/2025 1:25,1,2,0
UNC,989.002028176996000,11/28/2025 1:25,1,3,0
UNC,989.002028176996000,11/28/2025 1:24,1,3,0
UNC,989.002028176996000,11/28/2025 1:22,1,2,0
UNC,989.002028176996000,11/28/2025 1:20,1,2,0
UNC,989.002028176996000,11/28/2025 1:19,1,2,0
UNC,989.002028176996000,11/28/2025 1:18,1,3,0
UNC,989.002028176996000,11/28/2025 1:17,1,3,0
UNC,989.002028176996000,11/28/2025 1:14,1,3,0
UNC,989.002028176996000,11/28/2025 1:13,1,3,0
UNC,989.001030620186000,11/28/2025 1:13,1,9,0
UNC,989.001030620186000,11/28/2025 1:12,1,9,0
UNC,989.002028176996000,11/28/2025 1:12,1,2,0
UNC,989.001030620186000,11/28/2025 1:11,1,9,0
UNC,989.002028176996000,11/28/2025 1:10,1,2,0
UNC,989.001030620186000,11/28/2025 1:10,1,9,0
UNC,989.002028176996000,11/28/2025 1:09,1,2,0
UNC,989.001030620186000,11/28/2025 1:08,1,9,0
UNC,989.002028176996000,11/28/2025 1:08,1,2,0
UNC,989.001030620186000,11/28/2025 1:07,1,9,0
UNC,989.002028176996000,11/28/2025 1:07,1,2,0
UNC,989.001030620186000,11/28/2025 1:06,1,9,0
UNC,989.002028176996000,11/28/2025 1:06,1,2,0
UNC,989.001030620186000,11/28/2025 1:05,1,9,0
UNC,989.001030620186000,11/28/2025 1:04,1,9,0
UNC,989.002028176996000,11/28/2025 1:04,1,2,0
UNC,989.002028176996000,11/28/2025 1:04,1,3,0
UNC,989.001030620186000,11/28/2025 1:03,1,9,0
UNC,989.002028176996000,11/28/2025 1:03,1,3,0
UNC,989.001030620186000,11/28/2025 1:02,1,9,0
UNC,989.001030620186000,11/28/2025 1:01,1,9,0
UNC,989.001030620186000,11/28/2025 1:00,1,9,0
UNC,989.002028176996000,11/28/2025 1:00,1,3,0
UNC,989.001030620186000,11/28/2025 0:59,1,9,0
UNC,989.001030620186000,11/28/2025 0:58,1,9,0
UNC,989.002028176996000,11/28/2025 0:51,1,7,0
UNC,989.002028176996000,11/28/2025 0:47,1,3,0
UNC,989.001030620186000,11/28/2025 0:43,1,9,0
UNC,989.002028176996000,11/28/2025 0:43,1,1,0
UNC,989.002028176996000,11/28/2025 0:43,1,2,0
UNC,989.001030620186000,11/28/2025 0:42,1,9,0
UNC,989.002028176996000,11/28/2025 0:42,1,2,0
UNC,989.001030620186000,11/28/2025 0:41,1,8,0
UNC,989.002028176996000,11/28/2025 0:40,1,2,0
UNC,989.002028176996000,11/28/2025 0:39,1,2,0
UNC,989.001030620186000,11/28/2025 0:33,1,9,0
UNC,989.001030620668000,11/28/2025 0:30,1,9,0
UNC,989.002028176996000,11/28/2025 0:30,1,2,0
UNC,989.002028176996000,11/28/2025 0:29,1,3,0
UNC,989.001030620668000,11/28/2025 0:29,1,9,0
UNC,989.001030620668000,11/28/2025 0:28,1,9,0
UNC,989.001030620668000,11/28/2025 0:27,1,9,0
UNC,989.001030620668000,11/28/2025 0:26,1,9,0
UNC,989.002028176996000,11/28/2025 0:26,1,2,0
UNC,989.001030620668000,11/28/2025 0:25,1,9,0
UNC,989.002028176996000,11/28/2025 0:25,1,2,0
UNC,989.002028176996000,11/28/2025 0:23,1,2,0
UNC,989.002028176996000,11/28/2025 0:22,1,2,0
UNC,989.002028176996000,11/28/2025 0:22,1,3,0
UNC,989.002028176996000,11/28/2025 0:21,1,3,0
UNC,989.002028176996000,11/28/2025 0:20,1,3,0
UNC,989.002028176996000,11/28/2025 0:18,1,3,0
UNC,989.002028176996000,11/28/2025 0:16,1,3,0
UNC,989.002028176996000,11/28/2025 0:15,1,3,0
UNC,989.002028176996000,11/28/2025 0:14,1,3,0
UNC,989.002028176996000,11/28/2025 0:11,1,3,0
UNC,989.002028176996000,11/28/2025 0:04,1,3,0
UNC,989.002028176996000,11/28/2025 0:03,1,3,0
UNC,989.002028176996000,11/28/2025 0:02,1,3,0
UNC,989.002028176996000,11/28/2025 0:01,1,3,0
UNC,989.001030620186000,11/27/2025 23:54,1,9,0
UNC,989.002028176996000,11/27/2025 23:49,1,3,0
UNC,989.002028176996000,11/27/2025 23:44,1,2,0
UNC,989.002028176996000,11/27/2025 23:43,1,2,0
UNC,989.002028176996000,11/27/2025 23:43,1,3,0
UNC,989.001030620186000,11/27/2025 23:43,1,9,0
UNC,989.002028176996000,11/27/2025 23:41,1,3,0
UNC,989.002028176732000,11/27/2025 23:41,1,1,0
UNC,989.002028176996000,11/27/2025 23:39,1,3,0
UNC,989.001030620668000,11/27/2025 23:32,1,9,0
UNC,989.001030620668000,11/27/2025 23:31,1,9,0
UNC,989.001030620668000,11/27/2025 23:30,1,9,0
UNC,989.002028176732000,11/27/2025 23:29,1,1,0
UNC,989.002028176732000,11/27/2025 23:28,1,1,0
UNC,989.001040500035000,11/27/2025 23:27,1,7,0
UNC,989.002028176732000,11/27/2025 23:27,1,1,0
UNC,989.001040500035000,11/27/2025 23:26,1,7,0
UNC,989.001040500035000,11/27/2025 23:24,1,7,0
UNC,989.001040500035000,11/27/2025 23:22,1,7,0
UNC,989.002028176831000,11/27/2025 23:22,1,1,0
UNC,989.001040500035000,11/27/2025 23:21,1,7,0
UNC,989.001040500035000,11/27/2025 23:17,1,7,0
UNC,989.002028176831000,11/27/2025 23:08,1,7,0
UNC,989.001040500035000,11/27/2025 22:57,1,8,0
UNC,989.001040500035000,11/27/2025 22:56,1,8,0
UNC,989.001040500035000,11/27/2025 22:55,1,8,0
UNC,989.001040500035000,11/27/2025 22:53,1,8,0
UNC,989.001040500035000,11/27/2025 22:52,1,8,0
UNC,989.001040500035000,11/27/2025 22:51,1,8,0
UNC,989.001040500035000,11/27/2025 22:50,1,8,0
UNC,989.001040500035000,11/27/2025 22:49,1,8,0
UNC,989.002028176831000,11/27/2025 22:48,1,7,0
UNC,989.001040500035000,11/27/2025 22:48,1,8,0
UNC,989.001030620615000,11/27/2025 22:47,1,2,0
UNC,989.002028176831000,11/27/2025 22:47,1,2,0
UNC,989.001040500035000,11/27/2025 22:46,1,8,0
UNC,989.001030620615000,11/27/2025 22:46,1,6,0
UNC,989.001040500035000,11/27/2025 22:45,1,8,0
UNC,989.001040500035000,11/27/2025 22:44,1,8,0
UNC,989.001040500035000,11/27/2025 22:43,1,8,0
UNC,989.001040500035000,11/27/2025 22:42,1,8,0
UNC,989.001040500035000,11/27/2025 22:41,1,8,0
UNC,989.002028176996000,11/27/2025 22:40,1,3,0
UNC,989.001040500035000,11/27/2025 22:40,1,8,0
UNC,989.002028176996000,11/27/2025 22:34,1,3,0
UNC,989.002028176996000,11/27/2025 22:28,1,3,0
UNC,989.002028176996000,11/27/2025 22:14,1,3,0
UNC,989.002028176996000,11/27/2025 22:10,1,3,0
UNC,989.002028176996000,11/27/2025 22:00,1,3,0
UNC,989.001030621167000,11/27/2025 22:00,1,2,0
UNC,989.002028176996000,11/27/2025 21:59,1,3,0
UNC,989.001030621167000,11/27/2025 21:58,1,7,0
UNC,989.002028176996000,11/27/2025 21:58,1,3,0
UNC,989.002028176996000,11/27/2025 21:57,1,3,0
UNC,989.001030620304000,11/27/2025 21:34,1,2,0
UNC,989.002028176996000,11/27/2025 21:30,1,2,0
UNC,989.002028176996000,11/27/2025 21:29,1,2,0
UNC,989.001030620304000,11/27/2025 21:29,1,6,0
UNC,989.002028176996000,11/27/2025 21:28,1,2,0
UNC,989.002028176996000,11/27/2025 21:27,1,2,0
UNC,989.002028176996000,11/27/2025 21:25,1,2,0
UNC,989.002028176996000,11/27/2025 21:24,1,2,0
UNC,989.002028176996000,11/27/2025 21:23,1,2,0
UNC,989.002028176996000,11/27/2025 21:22,1,2,0
UNC,989.002028176996000,11/27/2025 21:20,1,2,0
UNC,989.002028176996000,11/27/2025 21:18,1,2,0
UNC,989.002028176996000,11/27/2025 21:17,1,2,0
UNC,989.002028176996000,11/27/2025 21:16,1,2,0
UNC,989.002028176996000,11/27/2025 21:15,1,2,0
UNC,989.002028176996000,11/27/2025 21:14,1,2,0
UNC,989.002028176996000,11/27/2025 21:12,1,2,0
UNC,989.002028176996000,11/27/2025 21:11,1,2,0
UNC,989.002028176996000,11/27/2025 21:09,1,2,0
UNC,989.002028176996000,11/27/2025 21:06,1,2,0
UNC,989.002028176996000,11/27/2025 21:05,1,2,0
UNC,989.002028176996000,11/27/2025 21:04,1,2,0
UNC,989.002028176996000,11/27/2025 21:03,1,2,0
UNC,989.002028176996000,11/27/2025 21:02,1,2,0
UNC,989.002028176996000,11/27/2025 21:00,1,2,0
UNC,989.002028176996000,11/27/2025 20:59,1,2,0
UNC,989.002028176996000,11/27/2025 20:58,1,2,0
UNC,989.002028176996000,11/27/2025 20:56,1,2,0
UNC,989.002028176996000,11/27/2025 20:55,1,2,0
UNC,989.002028176996000,11/27/2025 20:53,1,2,0
UNC,989.002028176996000,11/27/2025 20:50,1,2,0
UNC,989.002028176996000,11/27/2025 20:49,1,2,0
UNC,989.002028176996000,11/27/2025 20:46,1,2,0
UNC,989.002028176996000,11/27/2025 20:45,1,2,0
UNC,989.002028176996000,11/27/2025 20:43,1,2,0
UNC,989.002028176996000,11/27/2025 20:42,1,2,0
UNC,989.002028176996000,11/27/2025 20:41,1,2,0
UNC,989.002028176996000,11/27/2025 20:40,1,2,0
UNC,989.002028176996000,11/27/2025 20:39,1,2,0
UNC,989.002028176996000,11/27/2025 18:46,1,3,0
UNC,989.002028176996000,11/27/2025 18:45,1,3,0
UNC,989.002028176996000,11/27/2025 18:43,1,3,0
UNC,989.002028176996000,11/27/2025 18:42,1,3,0
UNC,989.002028176996000,11/27/2025 18:40,1,2,0
UNC,989.001040500035000,11/27/2025 18:06,1,7,0
UNC,989.002028176996000,11/27/2025 18:05,1,3,0
UNC,989.002028176996000,11/27/2025 18:04,1,3,0
UNC,989.002028176996000,11/27/2025 18:02,1,3,0
UNC,989.001040500035000,11/27/2025 18:01,1,7,0
UNC,989.001040500035000,11/27/2025 18:00,1,7,0
UNC,989.001040500035000,11/27/2025 17:59,1,7,0
UNC,989.001040500035000,11/27/2025 17:57,1,7,0
UNC,989.002028176996000,11/27/2025 17:56,1,3,0
UNC,989.001040500035000,11/27/2025 17:55,1,7,0
UNC,989.001040500035000,11/27/2025 17:53,1,7,0
UNC,989.001040500035000,11/27/2025 17:50,1,7,0
UNC,989.001040500035000,11/27/2025 17:49,1,7,0
UNC,989.001040500035000,11/27/2025 17:43,1,7,0
UNC,989.001040500035000,11/27/2025 17:42,1,7,0
UNC,989.001040500035000,11/27/2025 17:39,1,7,0
UNC,989.002028176695000,11/27/2025 17:39,1,2,0
UNC,989.001040500035000,11/27/2025 17:38,1,7,0
UNC,989.001040500035000,11/27/2025 17:37,1,7,0
UNC,989.002028176996000,11/27/2025 17:35,1,2,0
UNC,989.001040500035000,11/27/2025 17:35,1,7,0
UNC,989.001040500035000,11/27/2025 17:33,1,7,0
UNC,989.002028176996000,11/27/2025 17:31,1,3,0
UNC,989.001040500035000,11/27/2025 17:30,1,7,0
UNC,989.001040500035000,11/27/2025 17:27,1,7,0
UNC,989.002028176996000,11/27/2025 17:26,1,3,0
UNC,989.001040500035000,11/27/2025 17:23,1,7,0
UNC,989.001040500035000,11/27/2025 17:22,1,7,0
UNC,989.001040500035000,11/27/2025 17:18,1,7,0
UNC,989.001040500035000,11/27/2025 17:17,1,7,0
UNC,989.001040500035000,11/27/2025 17:16,1,7,0
UNC,989.001040500035000,11/27/2025 17:15,1,7,0
UNC,989.001040500035000,11/27/2025 17:14,1,7,0
UNC,989.001040500035000,11/27/2025 17:13,1,7,0
UNC,989.001040500035000,11/27/2025 17:12,1,7,0
UNC,989.001040500035000,11/27/2025 17:10,1,7,0
UNC,989.002028176996000,11/27/2025 17:06,1,2,0
UNC,989.002028176996000,11/27/2025 17:05,1,3,0
UNC,989.001040500035000,11/27/2025 17:03,1,7,0
UNC,989.002028176996000,11/27/2025 16:59,1,3,0
UNC,989.002028176996000,11/27/2025 16:58,1,3,0
UNC,989.002028176996000,11/27/2025 16:55,1,2,0
UNC,989.002028176996000,11/27/2025 16:54,1,2,0
UNC,989.002028176996000,11/27/2025 16:52,1,2,0
UNC,989.002028176996000,11/27/2025 16:51,1,2,0
UNC,989.002028176996000,11/27/2025 16:50,1,2,0
UNC,989.002028176996000,11/27/2025 16:49,1,2,0
UNC,989.002028176996000,11/27/2025 16:47,1,3,0
UNC,989.002028176996000,11/27/2025 16:36,1,3,0
UNC,989.002028176996000,11/27/2025 16:35,1,3,0
UNC,989.002028176695000,11/27/2025 16:26,1,7,0
UNC,989.002028176695000,11/27/2025 16:25,1,7,0
UNC,989.002028176695000,11/27/2025 16:24,1,6,0
UNC,989.002028176695000,11/27/2025 16:24,1,7,0
UNC,989.002028176695000,11/27/2025 16:22,1,7,0
UNC,989.002028176695000,11/27/2025 16:16,1,2,0
UNC,989.002028176996000,11/27/2025 16:15,1,3,0
UNC,989.002028176695000,11/27/2025 16:14,1,3,0
UNC,989.002028176695000,11/27/2025 16:13,1,3,0
UNC,989.002028176695000,11/27/2025 16:13,1,2,0
UNC,989.002028176695000,11/27/2025 16:12,1,2,0
UNC,989.002028176695000,11/27/2025 16:11,1,2,0
UNC,989.002028176695000,11/27/2025 16:09,1,2,0
UNC,989.002028176695000,11/27/2025 16:08,1,3,0
UNC,989.002028176695000,11/27/2025 16:07,1,2,0
UNC,989.002028176695000,11/27/2025 16:06,1,2,0
UNC,989.002028176695000,11/27/2025 16:05,1,2,0
UNC,989.002028176695000,11/27/2025 16:04,1,1,0
UNC,989.002028176695000,11/27/2025 16:03,1,1,0
UNC,989.002028176695000,11/27/2025 16:02,1,1,0
UNC,989.002028176996000,11/27/2025 16:01,1,3,0
UNC,989.002028176695000,11/27/2025 16:00,1,2,0
UNC,989.002028176695000,11/27/2025 15:59,1,3,0
UNC,989.002028176695000,11/27/2025 15:58,1,3,0
UNC,989.002028176695000,11/27/2025 15:56,1,2,0
UNC,989.002028176996000,11/27/2025 15:56,1,3,0
UNC,989.002028176695000,11/27/2025 15:55,1,2,0
UNC,989.002028176695000,11/27/2025 15:54,1,2,0
UNC,989.002028176695000,11/27/2025 15:53,1,2,0
UNC,989.002028176695000,11/27/2025 15:52,1,2,0
UNC,989.002028176695000,11/27/2025 15:51,1,2,0
UNC,989.002028176695000,11/27/2025 15:50,1,2,0
UNC,989.002028176695000,11/27/2025 15:49,1,2,0
UNC,989.002028176695000,11/27/2025 15:48,1,2,0
UNC,989.002028176695000,11/27/2025 15:47,1,2,0
UNC,989.002028176695000,11/27/2025 15:45,1,2,0
UNC,989.002028176695000,11/27/2025 15:44,1,2,0
UNC,989.002028176695000,11/27/2025 15:43,1,1,0
UNC,989.002028176996000,11/27/2025 15:40,1,2,0
UNC,989.002028176695000,11/27/2025 15:37,1,7,0
UNC,989.002028176695000,11/27/2025 15:36,1,6,0
UNC,989.002028176695000,11/27/2025 15:35,1,6,0
UNC,989.002028176695000,11/27/2025 15:34,1,6,0
UNC,989.002028176695000,11/27/2025 15:33,1,6,0
UNC,989.002028176996000,11/27/2025 15:33,1,2,0
UNC,989.002028176695000,11/27/2025 15:32,1,6,0
UNC,989.002028176695000,11/27/2025 15:31,1,6,0
UNC,989.002028176695000,11/27/2025 15:31,1,7,0
UNC,989.002028176695000,11/27/2025 15:30,1,7,0
UNC,989.002028176695000,11/27/2025 15:25,1,6,0
UNC,989.002028176996000,11/27/2025 15:25,1,2,0
UNC,989.002028176695000,11/27/2025 15:24,1,6,0
UNC,989.002028176695000,11/27/2025 15:23,1,6,0
UNC,989.002028176695000,11/27/2025 15:22,1,6,0
UNC,989.002028176695000,11/27/2025 15:21,1,6,0
UNC,989.002028176695000,11/27/2025 15:21,1,7,0
UNC,989.002028176695000,11/27/2025 15:20,1,7,0
UNC,989.002028176996000,11/27/2025 15:17,1,3,0
UNC,989.002028176695000,11/27/2025 15:17,1,6,0
UNC,989.002028176695000,11/27/2025 15:16,1,6,0
UNC,989.002028176695000,11/27/2025 15:16,1,7,0
UNC,989.002028176695000,11/27/2025 15:15,1,7,0
UNC,989.002028176695000,11/27/2025 15:15,1,6,0
UNC,989.002028176695000,11/27/2025 15:14,1,6,0
UNC,989.002028176695000,11/27/2025 15:12,1,6,0
UNC,989.002028176695000,11/27/2025 15:11,1,7,0
UNC,989.002028176996000,11/27/2025 15:11,1,3,0
UNC,989.002028176996000,11/27/2025 15:09,1,3,0
UNC,989.002028176695000,11/27/2025 15:07,1,1,0
UNC,989.002028176996000,11/27/2025 15:06,1,3,0
UNC,989.002028176695000,11/27/2025 15:05,1,1,0
UNC,989.002028176996000,11/27/2025 15:05,1,2,0
UNC,989.002028176996000,11/27/2025 15:04,1,3,0
UNC,989.002028176695000,11/27/2025 15:04,1,2,0
UNC,989.002028176695000,11/27/2025 15:02,1,3,0
UNC,989.002028176996000,11/27/2025 15:02,1,3,0
UNC,989.002028176695000,11/27/2025 15:02,1,2,0
UNC,989.002028176695000,11/27/2025 15:01,1,2,0
UNC,989.002028176996000,11/27/2025 15:01,1,3,0
UNC,989.002028176695000,11/27/2025 15:00,1,2,0
UNC,989.002028176996000,11/27/2025 15:00,1,2,0
UNC,989.002028176695000,11/27/2025 14:58,1,2,0
UNC,989.002028176996000,11/27/2025 14:58,1,2,0
UNC,989.002028176996000,11/27/2025 14:57,1,2,0
UNC,989.002028176996000,11/27/2025 14:56,1,2,0
UNC,989.002028176996000,11/27/2025 14:55,1,2,0
UNC,989.001040500071000,11/27/2025 11:17,1,1,0
UNC,989.001040500071000,11/27/2025 11:17,1,6,0
UNC,989.001040500071000,11/27/2025 10:58,1,2,0
UNC,989.001030621167000,11/27/2025 8:59,1,1,0
UNC,989.001030620668000,11/27/2025 8:27,1,7,0
UNC,989.001030620668000,11/27/2025 8:25,1,2,0
UNC,989.002028176695000,11/27/2025 7:27,1,2,0
UNC,989.002028176695000,11/27/2025 7:26,1,2,0
UNC,989.002028176695000,11/27/2025 7:24,1,2,0
UNC,989.002028176695000,11/27/2025 7:23,1,2,0
UNC,989.002028176695000,11/27/2025 7:22,1,2,0
UNC,989.002028176695000,11/27/2025 7:21,1,1,0
UNC,989.002028176695000,11/27/2025 7:20,1,1,0
UNC,989.002028176695000,11/27/2025 7:19,1,1,0
UNC,989.002028176695000,11/27/2025 7:18,1,1,0
UNC,989.002028176695000,11/27/2025 7:17,1,2,0
UNC,989.002028176695000,11/27/2025 7:16,1,2,0
UNC,989.002028176695000,11/27/2025 7:16,1,3,0
UNC,989.002028176695000,11/27/2025 7:15,1,3,0
UNC,989.002028176695000,11/27/2025 7:15,1,2,0
UNC,989.002028176695000,11/27/2025 7:14,1,2,0
UNC,989.002028176695000,11/27/2025 7:12,1,2,0
UNC,989.002028176695000,11/27/2025 7:08,1,6,0
UNC,989.002028176695000,11/27/2025 7:07,1,6,0
UNC,989.002028176695000,11/27/2025 7:06,1,6,0
UNC,989.002028176695000,11/27/2025 7:06,1,7,0
UNC,989.002028176695000,11/27/2025 7:05,1,6,0
UNC,989.002028176695000,11/27/2025 7:05,1,7,0
UNC,989.002028176695000,11/27/2025 7:04,1,7,0
UNC,989.002028176695000,11/27/2025 7:03,1,7,0
UNC,989.002028176695000,11/27/2025 7:02,1,7,0
UNC,989.002028176695000,11/27/2025 7:01,1,7,0
UNC,989.002028176695000,11/27/2025 7:00,1,7,0
UNC,989.002028176695000,11/27/2025 6:59,1,6,0
UNC,989.002028176695000,11/27/2025 6:58,1,6,0
UNC,989.002028176695000,11/27/2025 6:57,1,7,0
UNC,989.002028176996000,11/27/2025 6:57,1,2,0
UNC,989.002028176695000,11/27/2025 6:56,1,7,0
UNC,989.002028176695000,11/27/2025 6:56,1,6,0
UNC,989.002028176996000,11/27/2025 6:56,1,2,0
UNC,989.002028176996000,11/27/2025 6:55,1,3,0
UNC,989.002028176695000,11/27/2025 6:55,1,6,0
UNC,989.002028176996000,11/27/2025 6:54,1,2,0
UNC,989.002028176695000,11/27/2025 6:54,1,6,0
UNC,989.002028176695000,11/27/2025 6:53,1,6,0
UNC,989.001040500035000,11/27/2025 6:52,1,7,0
UNC,989.002028176695000,11/27/2025 6:52,1,6,0
UNC,989.002028176695000,11/27/2025 6:52,1,7,0
UNC,989.002028176996000,11/27/2025 6:52,1,2,0
UNC,989.001040500035000,11/27/2025 6:51,1,7,0
UNC,989.002028176996000,11/27/2025 6:50,1,3,0
UNC,989.002028176695000,11/27/2025 6:50,1,7,0
UNC,989.001040500035000,11/27/2025 6:50,1,7,0
UNC,989.002028176996000,11/27/2025 6:49,1,3,0
UNC,989.001040500035000,11/27/2025 6:49,1,6,0
UNC,989.002028176695000,11/27/2025 6:49,1,7,0
UNC,989.001030621374000,11/27/2025 6:48,1,2,0
UNC,989.001040500035000,11/27/2025 6:48,1,7,0
UNC,989.002028176996000,11/27/2025 6:48,1,3,0
UNC,989.001040500035000,11/27/2025 6:47,1,7,0
UNC,989.001040500035000,11/27/2025 6:47,1,6,0
UNC,989.002028176695000,11/27/2025 6:47,1,6,0
UNC,989.001030621374000,11/27/2025 6:46,1,7,0
UNC,989.001040500035000,11/27/2025 6:46,1,6,0
UNC,989.001040500035000,11/27/2025 6:46,1,7,0
UNC,989.002028176695000,11/27/2025 6:46,1,6,0
UNC,989.002028176695000,11/27/2025 6:45,1,6,0
UNC,989.002028176695000,11/27/2025 6:44,1,7,0
UNC,989.002028176695000,11/27/2025 6:43,1,7,0
UNC,989.001030620668000,11/27/2025 6:42,1,1,0
UNC,989.002028176695000,11/27/2025 6:42,1,6,0
UNC,989.002028176695000,11/27/2025 6:41,1,6,0
UNC,989.002028176695000,11/27/2025 6:40,1,6,0
UNC,989.002028176695000,11/27/2025 6:39,1,6,0
UNC,989.001030621497000,11/27/2025 6:39,1,2,0
UNC,989.002028176695000,11/27/2025 6:38,1,6,0
UNC,989.001030621497000,11/27/2025 6:38,1,1,0
UNC,989.002028176695000,11/27/2025 6:37,1,7,0
UNC,989.002028176695000,11/27/2025 6:36,1,7,0
UNC,989.002028176695000,11/27/2025 6:35,1,7,0
UNC,989.002028176695000,11/27/2025 6:34,1,7,0
UNC,989.002028176695000,11/27/2025 6:34,1,6,0
